country,rank_in_country,company_name,domain,dsi_score,market_position,unique_keywords,unique_pages,keyword_coverage_pct,estimated_traffic,traffic_share_pct,persona_alignment,funnel_value,total_competitors,calculation_date
Germany,426,Lenderscooperative,lenderscooperative.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,427,Lloyds Bank Private Banking,cbonline.lloydsbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,428,Loancloud,loancloud.io,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,429,Lumindigital,lumindigital.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,430,Citizens Financial Group Inc.,investor.citizensbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,431,MISA JSC,lending.misa.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,432,Aifinance,aifinance.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,433,MRC | Merchant Risk Council,merchantriskcouncil.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,434,BVNK,bvnk.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,435,Bank Of America Corporation,developer.bankofamerica.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,436,Meem,meem.com.sa,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,437,Mercantile Bank Of Michigan,mercbank.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,438,Mercury,mercury.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,439,Mic,makeinvietnam.mic.gov.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,440,9Pay Joint Stock Company,9pay.vn,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,441,Milken Institute,milkeninstitute.org,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,442,Cloudmortgageservices,cloudmortgageservices.co.uk,0.02,niche,1,1,0.3,0.0,0.0,0.8,0.7,642,2025-09-16
Germany,443,Miurapay,miurapay.com,0.02,niche,1,1,0.3,0.0,0.0,0.8,1.0,642,2025-09-16
Germany,444,AccessPay,accesspay.com,0.02,niche,4,3,1.19,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,445,The Wharton School,wifpr.wharton.upenn.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,446,AIM Consulting Group,aimconsulting.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,447,AIMultiple,research.aimultiple.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,448,Abstracta,abstracta.us,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,449,Accutive FinTech,accutive.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,450,Adivi Corporation,adivi.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,451,Ailleron,ailleron.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,452,Aisera,aisera.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,453,AkaBot,akabot.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,454,Alviere,alviere.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,455,Amherst College,statustest.amherst.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,456,Amlyze,amlyze.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,457,Appinventiv,appinventiv.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,458,Ascend,ascend.bank,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,459,AtlasFX,atlasfx.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,460,Atoa,paywithatoa.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,461,Avalononline,avalononline.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,462,BMO Financial Group,capitalmarkets.bmo.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,463,BT Group,business.bt.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,464,Bank Policy Institute,bpi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,465,BankProv,bankprov.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,466,Banking,banking.vision,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,467,Bbslaw,bbslaw.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,468,Bemobi,bemobi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,469,Bepeerless,bepeerless.co,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,470,Billblend,billblend.io,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,471,Black Dragon Capital,blackdragoncap.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,472,Bluering - The Digital Lending Experts,bluering.com,0.01,niche,1,2,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,473,BooksRun,booksrun.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,474,Boost.ai,boost.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,475,Bosfintech,bosfintech.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,476,Bridgeforce,bridgeforce.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,477,Bright Money Independent Ltd,bmimoney.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,478,Brite Payments,britepayments.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,479,Budibase,budibase.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,480,Business Services Partners - Distributeur Officiel Orange Business Services,perspective.orange-business.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,481,C2FO,c2fo.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,482,CFO Hub UK,cfohub.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,483,CMSPI,cmspi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,484,California Western Innocence And Justice Clinic,scholarlycommons.law.cwsl.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,485,Camunda,camunda.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,486,Capacity,capacity.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,487,Cardstream,cardstream.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,488,Casso,casso.vn,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,489,Cc Bei,cc-bei.news,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,490,Celero Commerce,celerocommerce.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,491,Cibccm,cibccm.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,492,Circles By HANDELSBLATT MEDIA GROUP,live.handelsblatt.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,493,Civitek Solutions,civiteksolutions.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,494,CloudMyBiz Inc,cloudmybiz.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,495,Cloudbankin,cloudbankin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,496,Cloudmortgagellc,cloudmortgagellc.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,497,Cloudmortgages,cloudmortgages.co.uk,0.01,niche,1,2,0.3,0.0,0.0,0.65,0.55,642,2025-09-16
Germany,498,Clover Sales,uk.clover.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,499,Cnbctv18,ms.cnbctv18.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,500,Coinlaw,coinlaw.io,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,501,ConnectPay,connectpay.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,502,Core Bank,corebank.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,503,Cornell Veterinary Biobank,business.cornell.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,504,DICEUS,diceus.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,505,DataDome,datadome.co,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,506,Datos Insights,datos-insights.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,507,DealHub.io,dealhub.io,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,508,Decipher Credit Solutions Inc.,deciphercredit.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,509,Deloitte Corporate Finance,www2.deloitte.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,510,DigitalDefynd,digitaldefynd.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,511,Digitallenders,digitallenders.eu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,512,Dista,dista.ai,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,513,Doctor Eleks,eleks.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,514,EBANX,insights.ebanx.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,515,Ecomcharge,ecomcharge.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,516,Edenredpay,edenredpay.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,517,Equiniti,equiniti.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,518,Evolved Metrics,evolvedmetrics.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,519,Experianacademy,experianacademy.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,520,Facephi Biometria SA,facephi.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,521,Fednow,explore.fednow.org,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,522,Feyverly,feyverly.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,523,Financial Crime Academy,financialcrimeacademy.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,524,Financial Intelligence Unit Of Trinidad And Tobago,fiu.gov.tt,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,525,Finshape,finshape.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,526,Finteq,finteq.tech,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,527,Firstbusiness,firstbusiness.bank,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,528,Focus Group,focusgroup.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,529,Fss,fss.com.vn,0.01,niche,1,2,0.3,0.0,0.0,0.62,0.52,642,2025-09-16
Germany,530,Fusioncapital,fusioncapital.dk,0.01,niche,1,2,0.3,0.0,0.0,0.731,0.631,642,2025-09-16
Germany,531,GDS Link,gdslink.com,0.01,niche,2,3,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,532,Gen II Fund Services,gen2fund.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,533,Greater Manchester Combined Authority,democracy.greatermanchester-ca.gov.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,534,Hazelcast,hazelcast.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,535,Highchasemortgages,highchasemortgages.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,536,Houlihan Lokey,hl.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,537,House Of Commons,committees.parliament.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,538,Htb,htb.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,539,HuLoop Automation,huloop.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,540,IBS Intelligence,ibsintelligence.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,541,ICS Financial Systems - ICSFS,icsfs.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,542,IXDS,legal.pwc.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,543,Imaginovation,imaginovation.net,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,544,Imt Soft,imt-soft.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,545,Indicodata,indicodata.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,546,Institut Für Transport- Und Automatisierungstechnik,repo.uni-hannover.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,547,Integrated Cash Logistics,integratedcashlogistics.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,548,Integrated Financial Solutions Ltd,integratedfs.co.uk,0.01,niche,1,2,0.3,0.0,0.0,0.671,0.571,642,2025-09-16
Germany,549,Intellias,intellias.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,550,Intergalactico,nordcloud.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,551,Intuit Inc.,quickbooks.intuit.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,552,Ion Bank,ionbank.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,553,Isoquote,paymentshub.isoquote.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,554,Jaguar Software India,jaguarsoftwareindia.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,555,KANINI,kanini.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,556,Kisato,kisato.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,557,Kpmg,klardenker.kpmg.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,558,Krista,krista.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,559,LEADS Corporation Limited,leads.com.bd,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,560,Law,law.stanford.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,561,M2P Fintech,m2pfintech.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,562,MIS Quarterly Executive,aisel.aisnet.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,563,MOREL ET FILS,m.facebook.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,564,Magenest,magenest.com,0.01,niche,1,2,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,565,Maslow Capital,maslowcapital.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,566,MedAccess,medaccess.org,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,567,Midwest,midwest.bank,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,568,Mindsquare AG,mindsquare.de,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,569,Modefin,modefin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,570,Mooreks,mooreks.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,571,NHS,transform.england.nhs.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,572,NYMBUS,nymbus.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,573,National Processing,nationalprocessing.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,574,Neofin Solutions,neo-fin.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,575,Netguardians,netguardians.ch,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,576,Neurealm,neurealm.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,577,Nordic APIs,nordicapis.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,578,Noventiq,noventiq.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,579,Oaknorth,oaknorth.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,580,OpenBots,openbots.ai,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,581,OpenGeeksLab,opengeekslab.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,582,OpenText Analytics & AI,blogs.opentext.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,583,PSPBox,pspbox.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,584,PayPal,developer.paypal.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,585,PayU,corporate.payu.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,586,Paymentechnology,paymentechnology.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,587,Phi Commerce,phicommerce.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,588,Pluspromotions,pluspromotions.co.uk,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,589,Popularbank,blog.popularbank.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,590,Portfolioplus,portfolioplus.com,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,591,Precisa,precisa.in,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,592,Princeton Academy Corporate Trainings | 25 Years Of Excellence,princetonacademy.in,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,593,Prodktr,prodktr.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,594,QualySec | Beyond Cybersecurity,qualysec.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,595,Repository,repository.rit.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,596,Richey May,richeymay.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,597,Riskonnect,riskonnect.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,598,Roboyo,roboyo.global,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,599,S4D,s4d.eu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,600,SEATECHIT,seatechit.com.vn,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,601,SEEBURGER,blog.seeburger.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,602,SGEF Digital Factory,wholesale.banking.societegenerale.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,603,SKsoft,sksoft.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,604,Safeheron,safeheron.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,605,Savant Labs,savantlabs.io,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,606,Savis Viet Nam,savis.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,607,Scand,scand.de,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,608,Secured Lending,securedlending.com.au,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,609,Senacor Technologies,senacor.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,610,SiliconANGLE & TheCUBE,siliconangle.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,611,Sinch,sinch.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,612,Solidgate,solidgate.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,613,Sonary,sonary.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,614,Spd,spd.tech,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,615,Taulia,taulia.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,616,Tavant,tavant.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,617,Teamascend,teamascend.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,618,Techplus,vi.techplus.vn,0.01,niche,2,1,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,619,Ten10 Group,ten10.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,620,Test,x.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,621,The Financial Brand,thefinancialbrand.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,622,The Payments Association,thepaymentsassociation.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,623,3Cloud,3cloudsolutions.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,624,Theretailexec,theretailexec.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,625,Toucan Payments,toucanus.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,626,Tr Sys,tr-sys.eu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,627,Tristate Capital Corp,tristatecapitalbank.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,628,Unicorn Group,ugpayments.ch,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,629,United Fintech,unitedfintech.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,630,United Nations Office For South-South Cooperation,unsouthsouth.org,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,631,University Of Massachusetts Amherst,iconnect.isenberg.umass.edu,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,632,VIYONA - Fintech,viyonafintech.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,633,Vasscompany,vasscompany.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,634,Vnpt Idc,vnpt-idc.vn,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,635,Watts Mortgage & Wealth Management Ltd,watts-ifa.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,636,Woo,woocommerce.com,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,637,YesCanDo Money,yescandomoney.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,638,YouLend,youlend.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,639,Youtap Mobile Money,youtap.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,640,Yuno,y.uno,0.01,niche,2,2,0.59,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,641,Zandersgroup,zandersgroup.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Germany,642,Zoot Enterprises,zootsolutions.com,0.01,niche,1,1,0.3,0.0,0.0,0.5,0.4,642,2025-09-16
Saudi Arabia,1,Www,www.10xbanking.com,4.93,niche,338,2592,100.3,0.0,0.0,0.693,0.71,642,2025-09-16
Saudi Arabia,2,Périphérie | Magazine,docs.stripe.com,2.01,niche,88,57,26.11,0.0,0.0,0.799,0.961,642,2025-09-16
Saudi Arabia,3,Davide Nicola - #Semprealmassimo,de.wikipedia.org,0.88,niche,53,30,15.73,0.0,0.0,0.8,0.7,642,2025-09-16
Saudi Arabia,4,Mambu,mambu.com,0.83,niche,35,8,10.39,0.0,0.0,0.8,1.0,642,2025-09-16
